,title,author,date,thumb,excerpt,article_url,website_name
0,"$9,990,000,000 in Tether (USDT) Sitting on Crypto Exchanges, at Highest Level in Seven Months: Santiment",Daily Hodl Staff,"October 11, 2023",https://dailyhodl.com/wp-content/uploads/2023/10/000-in-Tether.jpg?w=350&h=250&crop=1,Blockchain analytics platform Santiment says that huge amounts of stablecoin Tether (USDT) are returning to...,https://dailyhodl.com/2023/10/11/9990000000-in-tether-usdt-sitting-on-crypto-exchanges-at-highest-level-in-seven-months-santiment/,The Daily Hodl
1,Sergey Nazarov Says People Will Understand Chainlink (LINK) When ‘We Power Everything’,Daily Hodl Staff,"October 11, 2023",https://dailyhodl.com/wp-content/uploads/2023/10/People-Will-Understand-Chainlink.jpg?w=350&h=250&crop=1,Blockchain oracle Chainlink (LINK) co-founder Sergey Nazarov thinks people won't have any difficulty understanding his...,https://dailyhodl.com/2023/10/11/sergey-nazarov-says-people-will-understand-chainlink-link-when-we-power-everything/,The Daily Hodl
2,"$8,500,000,000 Worth of Ethereum (ETH) Unloaded by Crypto Whales Since February 2023, According to Analyst",Henry Kanapi,"October 11, 2023",https://dailyhodl.com/wp-content/uploads/2023/10/Crypto-Whales-Since-February.jpg?w=350&h=250&crop=1,Crypto whales have been distributing their massive Ethereum (ETH) stacks for the better part of...,https://dailyhodl.com/2023/10/11/8500000000-worth-of-ethereum-eth-unloaded-by-crypto-whales-since-february-2023-according-to-analyst/,The Daily Hodl
3,"Arthur Hayes Issues BlackRock Warning, Says Multi-Trillion-Dollar Giant May Gain Power To Change Bitcoin (BTC)",Daily Hodl Staff,"October 11, 2023",https://dailyhodl.com/wp-content/uploads/2023/10/Hayes-Issues-BlackRock-Warning.jpg?w=350&h=250&crop=1,BitMEX co-founder Arthur Hayes warns that asset management giant BlackRock's entry into the Bitcoin (BTC)...,https://dailyhodl.com/2023/10/11/arthur-hayes-issues-blackrock-warning-says-multi-trillion-dollar-giant-may-gain-power-to-change-bitcoin-btc/,The Daily Hodl
4,"Cardano (ADA) Regains Top Spot in Development Activity, According to Crypto Analytics Firm Santiment",Daily Hodl Staff,"October 10, 2023",https://dailyhodl.com/wp-content/uploads/2022/06/cardano-decoupling-from.jpg?w=350&h=250&crop=1,Blockchain analytics firm Santiment says that Ethereum (ETH) rival Cardano (ADA) just reclaimed the top...,https://dailyhodl.com/2023/10/10/cardano-ada-regains-top-spot-in-development-activity-according-to-crypto-analytics-firm-santiment/,The Daily Hodl
5,"Bitcoin Whale Abruptly Moves 3,000 BTC Worth Over $83,000,000 After Six Years of Dormancy: On-Chain Data",Alex Richardson,"October 10, 2023",https://dailyhodl.com/wp-content/uploads/2023/03/Sight-As-BTC-Flashes.jpg?w=350&h=250&crop=1,"A mysterious Bitcoin whale has suddenly moved 3,000 BTC worth over $80 million after sitting...",https://dailyhodl.com/2023/10/10/bitcoin-whale-abruptly-moves-3000-btc-worth-over-83000000-after-six-years-of-dormancy-on-chain-data/,The Daily Hodl
6,"FTX’s ‘Insurance Fund’ Was an Arbitrary, Made-Up Number, According to Co-Founder Gary Wang: Report",Conor Devitt,"October 10, 2023",https://dailyhodl.com/wp-content/uploads/2022/11/FTX-May-Have-Colluded.jpg?w=350&h=250&crop=1,"What FTX listed as its ""Insurance Fund"" was actually a fake amount calculated with the...",https://dailyhodl.com/2023/10/10/ftxs-insurance-fund-was-an-arbitrary-made-up-number-according-to-co-founder-gary-wang-report/,The Daily Hodl
7,"Benjamin Cowen Doubles Down on Ethereum Call, Says Big ETH Collapse By End of the Year Most Likely Outcome",Daily Hodl Staff,"October 10, 2023",https://dailyhodl.com/wp-content/uploads/2023/01/Coin-Bureau-Predicts-Ethereum.jpg?w=350&h=250&crop=1,"A widely followed crypto analyst is doubling down on his prediction for Ethereum (ETH), the...",https://dailyhodl.com/2023/10/10/benjamin-cowen-doubles-down-on-ethereum-call-says-big-eth-collapse-by-end-of-the-year-most-likely-outcome/,The Daily Hodl
8,"$7,000,000,000 in Illicit or High-Risk Funds Laundered Through Cross-Chain Protocols: Crypto Analytics Firm",Mark Emem,"October 10, 2023",https://dailyhodl.com/wp-content/uploads/2022/05/hackers-phishing-beeple.jpg?w=350&h=250&crop=1,Blockchain research firm Elliptic says the amount of funds laundered through cross-chain and cross-asset services...,https://dailyhodl.com/2023/10/10/7000000000-in-illicit-or-high-risk-funds-laundered-through-cross-chain-protocols-crypto-analytics-firm/,The Daily Hodl
9,Crypto Exchange Binance To List New Low-Cap Altcoin Project Built on Cosmos (ATOM),Daily Hodl Staff,"October 10, 2023",https://dailyhodl.com/wp-content/uploads/2022/11/binance-nft-superstar-ronaldo.jpg?w=350&h=250&crop=1,"The world's largest crypto exchange by trading volume, Binance, is announcing plans to list a...",https://dailyhodl.com/2023/10/10/crypto-exchange-binance-to-list-new-low-cap-altcoin-project-built-on-cosmos-atom/,The Daily Hodl
