title,author,date,thumb,excerpt,article_url,website_name
Ripple's XRP Burn: Another Social Media Fake?,Alex Dovbnya,"
Fri, 10/13/2023 - 19:54
",https://u.today/sites/default/files/styles/736x/public/2023-10/36870.jpg,"<p>Recent chatter surrounding a potential large-scale burn of Ripple's XRP has caught significant attention within the <a rel=""nofollow"" target=""_blank"" href=""https://twitter.com/KingDoggoXRP/status/1712846613431894310"">community</a>, with prominent accounts amplifying the unsubstantiated rumor. However, there are no indications that the San Francisco-based giant is preparing to burn tokens from its escrow wallets. </p>",http://u.today//ripples-xrp-burn-another-social-media-fake,U Today
XRP and Bitcoin (BTC) Trading Unlocked for International Institutions by Coinbase and Talos,Gamza Khanzadaev,"
Fri, 10/13/2023 - 11:54
",https://u.today/sites/default/files/styles/736x/public/2023-10/44068.jpg,"<p dir=""ltr"">In a significant stride for the institutional digital asset trading sector, <a rel=""nofollow"" target=""_blank"" href=""https://www.prnewswire.co.uk/news-releases/talos-integrates-with-coinbase-international-exchange-to-offer-institutional-clients-expanded-access-to-perpetual-futures-trading-301953976.html"">Talos</a> has seamlessly integrated with Coinbase International Exchange. This integration empowers clients in specific non-U.S. regions to directly participate in perpetual futures trading via the Talos platform. This development showcases the growing interest in popular cryptocurrencies such as <a href=""https://u.today/xrp-finally-reaches-this-substantial-support-level"">XRP</a> and <a href=""https://u.today/bitcoin-btc-options-worth-640-million-set-to-expire"">Bitcoin (BTC)</a> among institutional investors.</p>",http://u.today//xrp-and-bitcoin-btc-trading-unlocked-for-international-institutions-by-coinbase-and-talos,U Today
"Ferrari Now Accepts Payment in BTC, ETH, XRP",Godfrey Benjamin,"
Sat, 10/14/2023 - 09:44
",https://u.today/sites/default/files/styles/736x/public/2023-10/44097.jpg,"<p dir=""ltr"">Crypto is going mainstream after top luxury brand Ferrari announced it is now accepting digital currencies for its high-end cars. As <a rel=""nofollow"" target=""_blank"" href=""https://www.reuters.com/business/autos-transportation/ferrari-accept-crypto-payment-its-cars-us-2023-10-14/"">reported</a> by Reuters, the new allowance from Ferrari is only open to U.S. customers but plans to extend into the European Union in the coming months based on the demand of its customers.</p>",http://u.today//ferrari-now-accepts-payment-in-btc-eth-xrp,U Today
"Shiba Inu (SHIB), LEASH, BONE Significant Development Underway: Details",Tomiwabold Olajide,"
Sat, 10/14/2023 - 11:00
",https://u.today/sites/default/files/styles/736x/public/2023-10/41102.jpg,"<p>Shiba Inu ecosystem official <a rel=""nofollow"" target=""_blank"" href=""https://twitter.com/LucieSHIB/status/1713103748115972171"">Lucie</a> shares an exciting update on Shiba Inu ecosystem tokens SHIB, BONE and LEASH.</p>",http://u.today//shiba-inu-shib-leash-bone-significant-development-underway-details,U Today
Paolo Ardoino Appointed as Tether CEO,Alex Dovbnya,"
Fri, 10/13/2023 - 12:15
",https://u.today/sites/default/files/styles/736x/public/2023-10/44076.jpg,"<p>Tether, the flagship stablecoin issuer, <a rel=""nofollow"" target=""_blank"" href=""https://twitter.com/Tether_to/status/1712799255730024575"">announced</a> today the appointment of Paolo Ardoino as its new chief executive officer. </p>",http://u.today//paolo-ardoino-appointed-as-tether-ceo,U Today
Millions of XRP Tokens Moved to Major Exchanges - Is Sell-off Coming?,Yuri Molchan,"
Fri, 10/13/2023 - 12:27
",https://u.today/sites/default/files/styles/736x/public/2023-10/44065.jpg,"<p lang=""en-GB"">Whale Alert tracker has noticed that within the last 24 hours, anonymous wallet addresses made two transfers to leading crypto trading venues Bitso and Bitstamp, carrying close to 64 <a href=""https://u.today/xrp-moved-to-new-destination-as-price-drops-details"">million XRP</a> in total.</p>",http://u.today//millions-of-xrp-tokens-moved-to-major-exchanges-is-sell-off-coming,U Today
"Solana (SOL) Developer Ready to Pay $400,000 If You Find This Piece of Code",Arman Shirinyan,"
Fri, 10/13/2023 - 12:57
",https://u.today/sites/default/files/styles/736x/public/2023-10/44070.jpg,"<p dir=""ltr"">In a tantalizing challenge for coders and blockchain enthusiasts worldwide, a whopping reward of $400,000 has been announced for anyone who can locate the code that can purportedly ""turn off"" the <a href=""https://u.today/solana-sol-sees-massive-inflows-big-support-sign-from-institutions-weiss-crypto"">Solana</a> network. The buzz surrounding this challenge has its roots in a recent court hearing that sent shockwaves through the crypto community.</p>",http://u.today//solana-sol-developer-ready-to-pay-400000-if-you-find-this-piece-of-code,U Today
XRP Displaces USDC in This Market Index: Details,Godfrey Benjamin,"
Fri, 10/13/2023 - 13:30
",https://u.today/sites/default/files/styles/736x/public/2023-10/44073.jpg,"<p dir=""ltr"">The Hong Kong Virtual Assets Consortium (HKVAC) has recognized XRP’s latest growth maneuvers by <a rel=""nofollow"" target=""_blank"" href=""https://www.hkvac.io/downloads/HKVAC_Index_Rebalancing_Press_Release_EN.pdf"">adding</a> digital currency to the HKVAC Cryptocurrency Global Large Top5 Index. This inclusion is revered in part because it was achieved after XRP displaced USD Coin (USDC) from the 5th position in terms of market capitalization ranking. </p>",http://u.today//xrp-displaces-usdc-in-this-market-index-details,U Today
"Cardano Unveils New Progress Report as Analyst Predicts 2,500% Rise in ADA Price",Gamza Khanzadaev,"
Fri, 10/13/2023 - 13:48
",https://u.today/sites/default/files/styles/736x/public/2023-10/44079.jpg,"<p dir=""ltr"">In a revelation today, Cardano, the blockchain project known for its ADA token, released its weekly development <a rel=""nofollow"" target=""_blank"" href=""https://www.essentialcardano.io/development-update/weekly-development-report-as-of-2023-10-13"">report</a>. The report comes hot on the heels of a bold prediction by analyst Ali Martinez, who suggested that ADA could experience a staggering 2,500% surge in value.</p>",http://u.today//cardano-unveils-new-progress-report-as-analyst-predicts-2500-rise-in-ada-price,U Today
"SHIB, DOGE, BTC Accepted for Tickets for Taylor Swift's Eras Tour Movie: Details",Yuri Molchan,"
Fri, 10/13/2023 - 14:03
",https://u.today/sites/default/files/styles/736x/public/2023-10/44075.jpg,"<p lang=""en-GB"">The news is spreading that, thanks to a new collaboration with the <a href=""https://u.today/shiba-inu-and-dogecoin-now-accepted-by-porsche-dealer"">BitPay crypto payment</a> gateway, SHIB, DOGE, ETH, XRP and many other cryptos will now be accepted for tickets to the new Taylor Swift movie, called ""The Eras Tour.""</p>",http://u.today//shib-doge-btc-accepted-for-tickets-for-taylor-swifts-eras-tour-movie-details,U Today
Shiba Inu (SHIB) Undersold per This Indicator,Tomiwabold Olajide,"
Fri, 10/13/2023 - 14:33
",https://u.today/sites/default/files/styles/736x/public/2023-10/44080.jpg,"<p>Dog-themed cryptocurrency <a href=""https://u.today/shiba-inu-shib-triggers-388-spike-in-whale-activity-what-to-watch"">Shiba Inu </a>might be undersold if going by its NVT ratio. <a rel=""nofollow"" target=""_blank"" href=""https://app.intotheblock.com/coin/SHIB/deep-dive?group=all&amp;chart=all"">IntoTheBlock</a>'s NVT indicator compares the market capitalization of a blockchain's native token to its total transacted value over a given period.</p>",http://u.today//shiba-inu-shib-undersold-per-this-indicator,U Today
Cardano's Midnight Superpowers Uncovered: Details,Godfrey Benjamin,"
Fri, 10/13/2023 - 07:55
",https://u.today/sites/default/files/styles/736x/public/2023-10/44055.jpg,"<p dir=""ltr"">Cardano (ADA) has been making the rounds lately with its newly introduced sidechain, the Midnight Protocol. Taking to its official account on X social media, the protocol, through Input Output Global (IOG) founder Charles Hoskinson, <a rel=""nofollow"" target=""_blank"" href=""https://twitter.com/MidnightNtwrk/status/1712559185840521649?s=20"">revealed</a> its core visions. These are based on three concepts, including freedom of Association, freedom of Commerce, and freedom of Expression, collectively called ACE.</p>",http://u.today//cardanos-midnight-superpowers-uncovered-details,U Today
Mastercard Trials CBDC-NFT Purchase Integration in Australia,Alex Dovbnya,"
Fri, 10/13/2023 - 08:01
",https://u.today/sites/default/files/styles/736x/public/2023-10/44053.jpg,"<p>Mastercard has taken a progressive step in digital commerce by <a rel=""nofollow"" target=""_blank"" href=""https://www.mastercard.com/news/ap/en/newsroom/press-releases/en/2023/mastercard-demonstrates-interoperable-cbdc-for-trusted-web3-commerce-in-australia-and-beyond/"">successfully trialing</a> an integration of central bank digital currency (CBDC) with non-fungible token (NFT) purchases in Australia. </p>",http://u.today//mastercard-trials-cbdc-nft-purchase-integration-in-australia,U Today
"Ripple CLO Slams Crypto Policy in US, Calls for Radical Reforms",Gamza Khanzadaev,"
Fri, 10/13/2023 - 08:56
",https://u.today/sites/default/files/styles/736x/public/2023-10/44056.jpg,"<p dir=""ltr"">In a scathing critique of the current regulatory landscape in the United States, <a rel=""nofollow"" target=""_blank"" href=""https://x.com/s_alderoty/status/1712535465725932012?s=20"">Stuart Alderoty</a>, the chief legal officer at Ripple, has called for radical reforms in the country's approach to cryptocurrencies and other digital assets. Speaking on CNBC's Street Signs program, Alderoty expressed his frustration over the lack of a rational regulatory framework for the burgeoning crypto industry in the U.S.</p>",http://u.today//ripple-clo-slams-crypto-policy-in-us-calls-for-radical-reforms,U Today
"Investors Risk Losing Massive Altcoin Position, Here's Why",Arman Shirinyan,"
Fri, 10/13/2023 - 08:26
",https://u.today/sites/default/files/styles/736x/public/2023-10/44057.jpg,"<p dir=""ltr"">Recently, whales with substantial holdings in <a href=""https://u.today/bitcoin-btc-options-worth-640-million-set-to-expire"">WBTC</a>, ETH, LINK, UNI, and MKR fell under the risk of facing liquidation. Investors, who had utilized the Aave platform, began offloading WBTC to service their debt. With assets deposited on Aave amounting to $11 million and borrowing worth $8.45 million in stablecoins, the current health rate stands at a precarious 1.08. This puts the investor dangerously close to liquidation risk, potentially setting the stage for significant <a rel=""nofollow"" target=""_blank"" href=""https://twitter.com/lookonchain/status/1712677906768683495"">market</a> volatility.</p>",http://u.today//investors-risk-losing-massive-altcoin-position-heres-why,U Today
SHIB Team Issues Crucial Warning to Shiba Inu Army,Yuri Molchan,"
Fri, 10/13/2023 - 09:26
",https://u.today/sites/default/files/styles/736x/public/2023-10/44058.jpg,"<p lang=""en-US"">The official marketing expert of the <a href=""https://u.today/shiba-inu-shib-on-verge-of-hitting-critical-level"">SHIB</a> developer team, who calls herself Lucie, has taken to the X social media platform to warn the Shiba Inu army against falling for this massive scam that is threatening them.</p>",http://u.today//shib-team-issues-crucial-warning-to-shiba-inu-army,U Today
Crypto Whale Longing Ethereum (ETH) in Fix as Liquidation Beckons,Tomiwabold Olajide,"
Fri, 10/13/2023 - 10:18
",https://u.today/sites/default/files/styles/736x/public/2023-10/44064.jpg,"<p>A crypto whale with long <a href=""https://u.today/ethereum-eth-might-crash-if-it-loses-this-key-level"">Ethereum (ETH)</a> position seems to be facing a big dilemma, according to on-chain analytics firm <a rel=""nofollow"" target=""_blank"" href=""https://twitter.com/lookonchain/status/1712677906768683495"">Lookonchain</a>.</p>",http://u.today//crypto-whale-longing-ethereum-eth-in-fix-as-liquidation-beckons,U Today
Ethereum (ETH) Has Something 'Scary' Happening in Background ,Arman Shirinyan,"
Fri, 10/13/2023 - 10:39
",https://u.today/sites/default/files/styles/736x/public/2023-10/44060.jpg,"<p dir=""ltr""><a href=""https://u.today/ethereum-new-geth-version-fixes-critical-bug"">Ethereum's</a> recent developments in the futures <a rel=""dofollow"" href=""https://www.tradingview.com/"">market</a> are causing a stir. The charts are whispering some alarming messages, and those in the know are paying close attention.</p>",http://u.today//ethereum-eth-has-something-scary-happening-in-background,U Today
XRP Transaction Volume up 8% as Bullish Optimism Returns,Godfrey Benjamin,"
Fri, 10/13/2023 - 11:11
",https://u.today/sites/default/files/styles/736x/public/2023-10/44063.jpg,"<p dir=""ltr"">There is a mild bullish optimism returning to the market as XRP is wriggling out of a bearish trend, according to on-chain data. At the time of writing, XRP has <a rel=""nofollow"" target=""_blank"" href=""https://coinmarketcap.com/currencies/xrp/"">jumped</a> by 1.31% to $0.4825, a recovery that has ended the more than <a href=""https://u.today/xrp-shows-6-consecutive-days-of-falling-in-row-is-bounce-coming"">six consecutive days</a> of losses it has printed.</p>",http://u.today//xrp-transaction-volume-up-8-as-bullish-optimism-returns,U Today
Every XRP Holder Wins: Major Ripple Partner Brings out NFT Giveaway,Gamza Khanzadaev,"
Fri, 10/13/2023 - 15:10
",https://u.today/sites/default/files/styles/736x/public/2023-10/44088.jpg,"<p dir=""ltr"">In a move that has captured the interest of the crypto community, <a rel=""nofollow"" target=""_blank"" href=""https://uphold.com/legal/uphold-xrp-army-promotion-terms-and-conditions"">Uphold</a>, a major crypto platform and partner of <a href=""https://u.today/ripple-clo-slams-crypto-policy-in-us-calls-for-radical-reforms"">Ripple</a>, has reminded everybody of a unique promotion that rewards every XRP holder. The Uphold XRP Army Promotion, which commenced on July 31, 2023, is gearing up for its grand finale at the end of this month, marking the last chance for participants to ascend the ranks.</p>",http://u.today//every-xrp-holder-wins-major-ripple-partner-brings-out-nft-giveaway,U Today
Shibarium DeFi Might Chart New Trend With These 3 Factors,Godfrey Benjamin,"
Fri, 10/13/2023 - 15:30
",https://u.today/sites/default/files/styles/736x/public/2023-10/44082.jpg,"<p dir=""ltr"">There is a visible trend being displayed by Shibarium, the Ethereum-based Layer-2 scaling solution, as concerns its decentralized finance (DeFi) ecosystem. Data from DeFiLlama shows an extended consolidation phase for the protocol's total value locked (TVL), which is <a rel=""nofollow"" target=""_blank"" href=""https://defillama.com/chain/Shibarium"">pegged</a> at $542,369 at the time of writing.</p>",http://u.today//shibarium-defi-might-chart-new-trend-with-these-3-factors,U Today
"SEC to Announce Grayscale ETF Decision Today, Here’s What Happens Otherwise",Yuri Molchan,"
Fri, 10/13/2023 - 15:12
",https://u.today/sites/default/files/styles/736x/public/2023-10/44083.jpg,"<p lang=""en-GB"">The US securities and exchange regulatory body SEC is approaching the deadline for announcing its decision on whether it will approve Grayscale to convert its Bitcoin Trust (GBTC) into a Bitcoin spot ETF – this is expected to happen today at midnight.</p>",http://u.today//sec-to-announce-grayscale-etf-decision-today-heres-what-happens-otherwise,U Today
XRP Price Turns Green After Six-Day Losing Streak,Tomiwabold Olajide,"
Fri, 10/13/2023 - 16:00
",https://u.today/sites/default/files/styles/736x/public/2023-10/44089.jpg,"<p>The price of <a href=""https://u.today/xrp-moved-to-new-destination-as-price-drops-details"">XRP</a>, the fifth-largest cryptocurrency, turned green for the first time in six days. At the time of writing, XRP was up 0.83% in the last 24 hours to  $0.483.  </p>",http://u.today//xrp-price-turns-green-after-six-day-losing-streak,U Today
"Elon Musk Triggers Reaction of DOGE, SHIB, XRP Armies; BTC Bulls Receive Warning from Peter Brandt, ADA Eyes 2,448% Surge Per This Prediction: Crypto News Digest by U.Today",Valeria Blokhina,"
Fri, 10/13/2023 - 16:02
",https://u.today/sites/default/files/styles/736x/public/2023-10/44091.jpg,"<p dir=""ltr"">Check out U.Today's top three news stories over the past day.</p>",http://u.today//elon-musk-triggers-reaction-of-doge-shib-xrp-armies-btc-bulls-receive-warning-from-peter-brandt-ada,U Today
Litecoin Turns 12: Here's How It Started,Alex Dovbnya,"
Fri, 10/13/2023 - 16:15
",https://u.today/sites/default/files/styles/736x/public/2023-10/44081.jpg,"<p>Litecoin, one of the pioneering cryptocurrencies, recently <a rel=""nofollow"" target=""_blank"" href=""https://twitter.com/litecoin/status/1712797562930143558"">celebrated</a> its 12th anniversary, marking a significant milestone in its history. From its inception as the ""silver to Bitcoin's gold"" to its recent forays into NFTs, Litecoin's journey is a rare example of longevity and resilience in the crypto world.  </p>",http://u.today//litecoin-turns-12-heres-how-it-started,U Today
Shytoshi Kusama Posts Mysterious Tweet – Here’s What Hint May Be for SHIB Army,Yuri Molchan,"
Sat, 10/14/2023 - 11:28
",https://u.today/sites/default/files/styles/736x/public/2023-10/41103.jpg,"<p lang=""en-GB"">The leader of the Shiba Inu development team, known under the pseudonym <a href=""https://u.today/shytoshi-kusama-names-one-vital-reason-for-future-shib-price-rise"">Shytoshi Kusama</a>, has taken to the social media platform (formerly popular as Twitter) to share a cryptic message with the SHIB army.</p>",http://u.today//shytoshi-kusama-posts-mysterious-tweet-heres-what-hint-may-be-for-shib-army,U Today
Ripple CTO David Schwartz Shares Timeline for Tokenization on XRPL,Vladislav Sopov,"
Sat, 10/14/2023 - 12:18
",https://u.today/sites/default/files/styles/736x/public/2023-10/41109.jpg,"<p>XRP Ledger, one of the oldest blockchains and the native platform of the XRP cryptocurrency, is a perfect technical basis for tokenized real-world assets. Ripple CTO indicated its benefits and shared his estimations of the first RWA projects to go live on the XRPL mainnet.</p>",http://u.today//ripple-cto-david-schwartz-shares-timeline-for-tokenization-on-xrpl,U Today
Dogecoin May See Start of New Bull Run to $1 If This Scenario Plays Out: Analyst,Yuri Molchan,"
Sat, 10/14/2023 - 08:50
",https://u.today/sites/default/files/styles/736x/public/2023-10/44095.jpg,"<p lang=""en-GB"">Crypto analyst and trader Ali Martinez has shared his take on the future potential <a href=""https://u.today/elon-musk-supports-dogecoin-creators-thesis"">Dogecoin</a> price performance. The expert believes that the original canine cryptocurrency based on Shiba Inu memes may potentially rise to as high as $1.</p>",http://u.today//dogecoin-may-see-start-of-new-bull-run-to-1-if-this-scenario-plays-out-analyst,U Today
Dormant Ethereum Whale Sells Millions in ETH on Binance With Massive Profit: Details,Yuri Molchan,"
Sat, 10/14/2023 - 10:03
",https://u.today/sites/default/files/styles/736x/public/2023-10/44094.jpg,"<p lang=""en-GB"">Blockchain sleuth @OnchainDataNerd has reported that earlier today, a whale awakened after three years of zero activity and made a big transfer of <a href=""https://u.today/ethereums-plummeting-below-1600-creates-alarming-case"">ETH</a> to the Binance exchange.</p>",http://u.today//dormant-ethereum-whale-sells-millions-in-eth-on-binance-with-massive-profit-details,U Today
"Loom Network (LOOM) Shows Explosive Performance, and Here's Reason",Arman Shirinyan,"
Sat, 10/14/2023 - 01:00
",/sites/default/files/styles/736/public/2023-10/44085.jpg,"<p dir=""ltr"">Loom network's native token, <a rel=""nofollow"" target=""_blank"" href=""https://coinmarketcap.com/currencies/loom-network/"">LOOM</a>, has been on a meteoric rise, showing explosive performance on the crypto market. One might wonder about the catalyst behind such bullish momentum, and it is linked to an exciting <a href=""https://u.today/solana-sol-developer-ready-to-pay-400000-if-you-find-this-piece-of-code"">development</a>.</p>",http://u.today//loom-network-loom-shows-explosive-performance-and-heres-reason,U Today
