title,author,date,thumb,excerpt,article_url,website_name
"Risk Appetite for Altcoins Low As Liquidity Dries Up, According to Analytics Firm Glassnode",Daily Hodl Staff,"October 12, 2023",https://dailyhodl.com/wp-content/uploads/2023/10/Coming-Bitcoin-Plunge-.jpg?w=350&h=250&crop=1,Crypto analytics firm Glassnode says that liquidity is drying up in the altcoin market as...,https://dailyhodl.com/2023/10/12/risk-appetite-for-altcoins-low-as-liquidity-dries-up-according-to-analytics-firm-glassnode/,The Daily Hodl
"Crypto Trader Warns One Top-10 Blue-Chip Altcoin ‘Not Looking Great’, Updates Outlook on Bitcoin and Blur",Mark Emem,"October 12, 2023",https://dailyhodl.com/wp-content/uploads/2021/12/altcoins-primed-beyond-bitcoin.jpg?w=350&h=250&crop=1,A widely followed analyst is urging caution on a multi-billion dollar crypto asset as it...,https://dailyhodl.com/2023/10/12/crypto-trader-warns-one-top-10-blue-chip-altcoin-not-looking-great-updates-outlook-on-bitcoin-and-blur/,The Daily Hodl
"USDT Whale Activity Heating Up As Exchange Deposits Rapidly Accelerate, According to Analytics Firm Santiment",Daily Hodl Staff,"October 12, 2023",https://dailyhodl.com/wp-content/uploads/2022/06/usdt-issuer-rumors.jpg?w=350&h=250&crop=1,"Top stablecoin USDT is witnessing a surge in on-chain activity, according to the crypto analytics...",https://dailyhodl.com/2023/10/12/usdt-whale-activity-heating-up-as-exchange-deposits-rapidly-accelerate-according-to-analytics-firm-santiment/,The Daily Hodl
Top Analyst Benjamin Cowen Warns of Coming Bitcoin Plunge That Will Be ‘Absolutely Devastating’ for Altcoins,Mark Emem,"October 12, 2023",https://dailyhodl.com/wp-content/uploads/2023/10/Altcoins-Low-As-Liquidity-.jpg?w=350&h=250&crop=1,Crypto strategist Benjamin Cowen is expressing bearish sentiment on digital assets amid what he sees...,https://dailyhodl.com/2023/10/12/top-analyst-benjamin-cowen-warns-of-coming-bitcoin-plunge-that-will-be-absolutely-devastating-for-altcoins/,The Daily Hodl
"Analyst Says One Ethereum Rival Looks Abysmal, Warns To Watch Out Below if Altcoin Loses Key Level",Henry Kanapi,"October 11, 2023",https://dailyhodl.com/wp-content/uploads/2023/10/rival-looks-abysmal.jpg?w=350&h=250&crop=1,A closely followed crypto strategist is warning that an Ethereum (ETH) challenger that's down about...,https://dailyhodl.com/2023/10/11/analyst-says-one-ethereum-rival-looks-abysmal-warns-to-watch-out-below-if-altcoin-loses-key-level/,The Daily Hodl
"Here’s the Obvious Use Case for Crypto, According to Solana Creator Anatoly Yakovenko",Mehron Rokhy,"October 11, 2023",https://dailyhodl.com/wp-content/uploads/2021/09/solana-soar.jpg?w=350&h=250&crop=1,"Anatoly Yakovenko, co-founder of smart contract platform Solana (SOL), is naming what he says is...",https://dailyhodl.com/2023/10/11/heres-the-obvious-use-case-for-crypto-according-to-solana-creator-anatoly-yakovenko/,The Daily Hodl
"Crypto Trader Says It’s Time To Shift Back to Full Bull on Bitcoin (BTC), Updates Outlook on Ethereum (ETH)",Daily Hodl Staff,"October 11, 2023",https://dailyhodl.com/wp-content/uploads/2023/10/shift-back-full-bitcoin.jpg?w=350&h=250&crop=1,A closely followed crypto strategist says he is flipping bullish on Bitcoin (BTC) after the...,https://dailyhodl.com/2023/10/11/crypto-trader-says-its-time-to-shift-back-to-full-bull-on-bitcoin-btc-updates-outlook-on-ethereum-eth/,The Daily Hodl
"Nicholas Merten Issues Dogecoin Warning, Says DOGE Hasn’t Fallen Far Enough – Here’s Why",Daily Hodl Staff,"October 11, 2023",https://dailyhodl.com/wp-content/uploads/2023/02/dogecoin-whale-adds-two.jpg?w=350&h=250&crop=1,Crypto analyst Nicholas Merten is issuing a warning that memecoin Dogecoin (DOGE) is likely not...,https://dailyhodl.com/2023/10/11/nicholas-merten-issues-dogecoin-warning-says-doge-hasnt-fallen-far-enough-heres-why/,The Daily Hodl
"Binance Launches Copy Trading Feature, Allowing Users To Duplicate Strategies of Experienced Traders",Conor Devitt,"October 11, 2023",https://dailyhodl.com/wp-content/uploads/2023/10/binance-copy-trading-feature.jpg?w=350&h=250&crop=1,"Binance has rolled out a new ""copy trading"" feature that gives its users the ability...",https://dailyhodl.com/2023/10/11/binance-launches-copy-trading-feature-allowing-users-to-duplicate-strategies-of-experienced-traders/,The Daily Hodl
Investing Giant Fidelity Names Ethereum and Solana As Examples of Successful Network Effects and Developer Bases,Mehron Rokhy,"October 11, 2023",https://dailyhodl.com/wp-content/uploads/2021/10/solana-ethereum-has-juice.jpg?w=350&h=250&crop=1,Financial services titan Fidelity is naming leading smart contract platform Ethereum (ETH) and one of...,https://dailyhodl.com/2023/10/11/investing-giant-fidelity-names-ethereum-and-solana-as-examples-of-successful-network-effects-and-developer-bases/,The Daily Hodl
"Caroline Ellison Says Alameda Paid Massive Bribe to Chinese Officials To Unfreeze $1,000,000,000: Report",Alex Richardson,"October 11, 2023",https://dailyhodl.com/wp-content/uploads/2023/03/ftx-who-from-pleads.jpg?w=350&h=250&crop=1,"Caroline Ellison, close confidant of former FTX CEO Sam Bankman-Fried, says that the exchange's trading...",https://dailyhodl.com/2023/10/11/caroline-ellison-says-alameda-paid-massive-bribe-to-chinese-officials-to-unfreeze-1000000000-report/,The Daily Hodl
Crypto Mixer Tornado Cash Still Going Strong on Ethereum Despite US Treasury Sanctions: Arkham Intelligence,Mark Emem,"October 11, 2023",https://dailyhodl.com/wp-content/uploads/2023/10/cypto-mixer-cash-still.jpg?w=350&h=250&crop=1,Blockchain analysis firm Arkham Intelligence says that crypto mixing platform Tornado Cash has recovered after...,https://dailyhodl.com/2023/10/11/crypto-mixer-tornado-cash-still-going-strong-on-ethereum-despite-us-treasury-sanctions-arkham-intelligence/,The Daily Hodl
"$9,990,000,000 in Tether (USDT) Sitting on Crypto Exchanges, at Highest Level in Seven Months: Santiment",Daily Hodl Staff,"October 11, 2023",https://dailyhodl.com/wp-content/uploads/2023/10/000-in-Tether.jpg?w=350&h=250&crop=1,Blockchain analytics platform Santiment says that huge amounts of stablecoin Tether (USDT) are returning to...,https://dailyhodl.com/2023/10/11/9990000000-in-tether-usdt-sitting-on-crypto-exchanges-at-highest-level-in-seven-months-santiment/,The Daily Hodl
